Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
0.6716437232801343,0.47081452178473554,0.5371999541386846,0.5553340437739382,0.2717886247479902,1.1038369235968422,0.6102560441697288,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,0.318737466398455,0.27559670759205335,0.08487491641525899,0.11909253399837727,0.31254526976635827,0.038347199293119916,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.29373795972519057,0.3694298181938818,1.4528113170518933,0.30584814290191137,-0.2491745083977484,0.39945013348184505,0.6817446497793049,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.8256609843527228,0.7988032006853159,0.8771199404088795,0.7994883501326824,0.7836611099082073,1.0034433750223972,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4200840381008161,-0.23887840335123967,0.14479508431873772,-0.4344630813183483,-0.5635488128822459,-0.6662779320817548,-0.17611861753560837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.2895707551466665,0.013993461045422831,-0.6228503942217157,-0.8217848487087974,-0.6022427693440277,-0.39058443436433665,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,-0.18818605155581283,-0.2476097855012084,-0.5627701160525337,-0.5613032821359281,-0.652556111495099,-0.35841456184002735,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.3780945088169334,-0.34026310694209333,-0.6400146553211549,-0.3143025249799844,-0.17956305526189534,-0.6799997526684105,-0.49781734277870066,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.3438536823462357,-1.303417791055202,-1.2940227716877326,-1.292898242278017,-1.230471444538644,-1.3249253202412326,-1.280617574203559,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5036856061446033,0.5721992253755892,0.14479508431873772,0.3150129310972104,0.32343583191330055,0.30797132957080636,0.32072719145094536,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5036856061446033,0.4201221699893087,0.7988032006853159,0.07672843801943768,-0.12567031735026715,-0.15857057037549044,0.21706871331706032,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.3858432116301185,-1.5061871982369095,-1.2940227716877326,-1.328539085259735,-1.329274797376629,-1.3157774398501287,-1.1769590960696736,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.3780945088169334,-0.08680134796495914,-0.37841140877452406,-0.14628140806617024,-0.6645976964665486,-0.01677842431338073,0.0026028964883318345,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.3438536823462357,-1.1513407356689223,-1.163221148414417,-1.1829207839344296,-1.1361591531932949,-1.1556895330058112,-1.1412147932648855,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.25212592096528513,-0.34026310694209333,-0.5092130320478396,-0.44159124991469206,-0.3367502075041442,-0.4055633409352946,-0.5621570878273192,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3357274890090724,0.47081452178473554,0.7988032006853159,0.1541199827797398,-0.08300523317022818,-0.22717967330876945,0.5745117413649407,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.6735839289664423,0.27559670759205335,0.2834453273134028,0.11011041101310591,0.3262670903530141,0.7889775581936688,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.01458335562589397,-0.37841140877452406,-0.14322647866773736,-0.49393735974639286,-0.15857057037549044,-0.3190958287547605,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.4694447796739056,1.4339692058978448,1.4528113170518933,1.6164128548296617,1.4125182438774528,1.5200654813920675,2.111516761970827,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.2895707551466665,-0.5092130320478396,-0.5179644848755166,-0.39288847616209,-0.41928516152195044,-0.676538856802641,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.6793924260933193,1.687430964874978,0.9296048239586308,2.633704344507845,1.8167137782146636,2.4760189822624215,4.363407838672473,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.5114343089577884,1.6367386130795512,1.0604064472319463,1.4331170909236823,2.6924707692786205,2.1832868097470977,1.3608864030702776,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7976123111317827,0.8763533361481497,1.0604064472319463,0.8649002228151476,0.9701486868528383,0.6693126050194089,0.8247218609984568,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.8256609843527228,0.6680015774120002,0.5818100985603577,0.5794263369935342,0.737921707952688,0.6638724983769109,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.4201221699893087,0.14479508431873772,0.26104251172489423,0.46041320743868885,0.23478828644197539,0.09911251406125965,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.6444172177146543,-0.5092130320478396,-0.7806884131407532,-0.6264236737791453,-0.6296864105173393,-0.8195160680217932,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,0.01458335562589397,0.013993461045422831,-0.4711222340995441,-0.5321113824337962,-0.39641546054419075,-0.4120310160472095,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.08416780382975415,-0.18818605155581283,-0.5092130320478396,-0.4446461793131249,-0.2626476928756555,-0.4055633409352946,-0.7015598687659927,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.3694298181938818,0.5371999541386846,0.016648159850255504,0.179721864148959,0.15703130311759278,-0.004545964072625781,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.34026310694209333,0.27559670759205335,0.021739708847643927,0.10786488026678806,-0.22717967330876945,0.10983580490269607,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.12615733311363692,0.01458335562589397,0.406398330865369,0.9198889519869411,0.9364657256580704,1.0077841794902516,0.9998689447419185,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.8256609843527228,0.6680015774120002,0.7620509330679038,0.705176058787333,1.186167847116777,0.7639565462303171,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.3438536823462357,-1.4048024946460558,-1.424824394961048,-1.2908616226790615,-1.2529267520018224,-1.3569429016100962,-1.2484477016792497,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2101363916814024,-0.34026310694209333,0.27559670759205335,-0.3967856187376749,-0.4804641752684858,-0.327806357610912,-0.3548401315595486,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.25212592096528513,-0.3909554587375202,-0.37841140877452406,-0.7318095427658255,-0.687053003929727,-0.8217918987305204,-0.640794553997853,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4197065475768379,0.5215068735801623,0.5371999541386846,0.5543157339744607,0.7972428193863648,0.3674325521129815,0.06694264153695037,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.889717563036711,-1.8610336608048972,-1.686427641507679,-1.4181503476137691,-1.3629577585713966,-1.3981083633700635,-1.3985737734593597,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-3.485319675824254,-3.229727159281421,-2.863642250967519,-1.6757827268816174,-1.607720609920041,-1.635953253538764,-1.6916770564586214,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4620735673846989,-0.49234016232837385,-0.7708162785944705,-0.6808940527919425,-0.5545666898969746,-0.4924682046507814,-0.7837717652170051,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.6377803873334145,-1.4554948464414827,-1.424824394961048,-1.292898242278017,-1.270890997972365,-1.3752386623923039,-1.3949993431788807,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.6374028968094367,1.687430964874978,1.976017810145155,2.733498704856656,2.6542967465912177,3.505155526261605,2.1222400528122627,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.5534238382416712,1.2311997987161376,1.4528113170518933,2.1255677545684923,1.4147637746237702,2.0643643646627474,3.187420276394947,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,1.0284303915344302,0.406398330865369,0.6622565727190927,0.30322605519643997,0.9894884187080438,0.5387674385601526,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,-0.08680134796495914,-0.37841140877452406,-0.4354813911178261,-0.3659421072062759,-0.4924682046507814,-0.3548401315595486,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3357274890090724,0.4201221699893087,0.013993461045422831,0.3557453230763169,0.08091851131097397,0.5778338011083702,0.18132441051227222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.6374028968094367,1.687430964874978,0.7988032006853159,2.245728310906856,2.4813908791247443,1.9042764578184301,1.9327952479468864,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.25174843044130785,0.318737466398455,0.406398330865369,0.3771298288653477,0.5973905829640769,0.042682798228794415,0.167026689390357,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.47081452178473554,-0.1168081622278928,-0.071944792704301,0.19993164086581955,-0.1265529890066269,-0.2547560837061421,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.00018874526198865886,0.1666604110121745,-0.5092130320478396,0.07265519882152703,-0.35022339198205127,-0.04422206548669234,0.3600459245362122,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.981445324417661,-2.824188344918006,-1.163221148414417,-1.6309770957046004,-1.5605644642473664,-1.5810659711921407,-1.6416350325319182,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
